,Year,Journal Acronym,Rank,Professor
155,2003,DAWAK,Unranked,Wee Keong NG
156,2003,DAWAK,Unranked,Wee Keong NG
157,2003,DEXAW,Unranked,Wee Keong NG
158,2003,DEXAW,Unranked,Wee Keong NG
159,2003,JCDL,Unranked,Wee Keong NG
160,2002,CSUR,Unranked,Wee Keong NG
161,2002,DKE,Unranked,Wee Keong NG
162,2002,INFSOF,Unranked,Wee Keong NG
163,2002,TKDE,Unranked,Wee Keong NG
164,2002,DAWAK,Unranked,Wee Keong NG
165,2002,DEXA,C,Wee Keong NG
166,2002,DEXAW,Unranked,Wee Keong NG
167,2002,ECWEB,Unranked,Wee Keong NG
168,2002,ER,A,Wee Keong NG
169,2002,ERCIMDL,Unranked,Wee Keong NG
170,2002,JCDL,Unranked,Wee Keong NG
171,2002,PAKDD,B,Wee Keong NG
172,2002,SSDBM,B,Wee Keong NG
173,2002,WIDM,Unranked,Wee Keong NG
174,2002,WIDM,Unranked,Wee Keong NG
175,2002,WISE,B,Wee Keong NG
176,2002,WISE,B,Wee Keong NG
177,2002,WISE,B,Wee Keong NG
178,2002,WISE,B,Wee Keong NG
179,2001,DKE,Unranked,Wee Keong NG
180,2001,EXPERT,Unranked,Wee Keong NG
181,2001,CIKM,A,Wee Keong NG
182,2001,DASFAA,B,Wee Keong NG
183,2001,DEXA,C,Wee Keong NG
184,2001,DEXA,C,Wee Keong NG
185,2001,DEXA,C,Wee Keong NG
186,2001,DEXA,C,Wee Keong NG
187,2001,DEXAW,Unranked,Wee Keong NG
188,2001,DEXAW,Unranked,Wee Keong NG
189,2001,WISE,B,Wee Keong NG
190,2000,CJ,Unranked,Wee Keong NG
191,2000,DEBU,Unranked,Wee Keong NG
192,2000,SIGECOM,Unranked,Wee Keong NG
193,2000,WWW,A*,Wee Keong NG
194,2000,DEXA,C,Wee Keong NG
195,2000,DEXAW,Unranked,Wee Keong NG
196,2000,DL,Unranked,Wee Keong NG
197,2000,DOLAP,C,Wee Keong NG
198,2000,ECWEB,Unranked,Wee Keong NG
199,2000,ER,A,Wee Keong NG
200,2000,ICDCS,A,Wee Keong NG
201,2000,ICPADS,B,Wee Keong NG
202,2000,ICPADS,B,Wee Keong NG
203,2000,WAIM,Unranked,Wee Keong NG
204,2000,WECWIS,Unranked,Wee Keong NG
205,2000,WISE,B,Wee Keong NG
206,1999,AGENTS,Unranked,Wee Keong NG
207,1999,CIKM,A,Wee Keong NG
208,1999,DASFAA,B,Wee Keong NG
209,1999,DAWAK,Unranked,Wee Keong NG
210,1999,DEXA,C,Wee Keong NG
211,1999,DEXA,C,Wee Keong NG
212,1999,DEXAW,Unranked,Wee Keong NG
213,1999,DEXAW,Unranked,Wee Keong NG
214,1999,DEXAW,Unranked,Wee Keong NG
215,1999,DEXAW,Unranked,Wee Keong NG
216,1999,ICSC,Unranked,Wee Keong NG
217,1999,IDEAS,C,Wee Keong NG
218,1999,CORR,Unranked,Wee Keong NG
219,1998,ADL,Unranked,Wee Keong NG
220,1998,DEXA,C,Wee Keong NG
221,1998,DL,Unranked,Wee Keong NG
222,1998,DL,Unranked,Wee Keong NG
223,1998,ER,A,Wee Keong NG
224,1998,ER,A,Wee Keong NG
225,1998,ER,A,Wee Keong NG
226,1998,FODO,Unranked,Wee Keong NG
227,1997,TKDE,Unranked,Wee Keong NG
228,1997,ADL,Unranked,Wee Keong NG
229,1996,NAN,Unranked,Wee Keong NG
230,1996,DCC,B,Wee Keong NG
231,1995,CIKM,A,Wee Keong NG
232,1995,ICDCS,A,Wee Keong NG
233,1995,ICDE,A*,Wee Keong NG
234,1995,ICGA,Unranked,Wee Keong NG
235,1994,COMAD,National,Wee Keong NG
236,1994,HICSS,Unranked,Wee Keong NG
237,1994,SSDBM,B,Wee Keong NG
0,2023,CBM,Unranked,Jagath Chandana Rajapakse
1,2023,TITB,Unranked,Jagath Chandana Rajapakse
2,2023,CORR,Unranked,Jagath Chandana Rajapakse
3,2023,CORR,Unranked,Jagath Chandana Rajapakse
4,2023,CORR,Unranked,Jagath Chandana Rajapakse
5,2022,IJCNN,B,Jagath Chandana Rajapakse
6,2022,INTERSPEECH,Unranked,Jagath Chandana Rajapakse
7,2022,INTERSPEECH,Unranked,Jagath Chandana Rajapakse
8,2022,MICCAI,A,Jagath Chandana Rajapakse
9,2021,BMCBI,Unranked,Jagath Chandana Rajapakse
10,2021,IJON,Unranked,Jagath Chandana Rajapakse
11,2020,BMCBI,Unranked,Jagath Chandana Rajapakse
12,2020,MICCAI,A,Jagath Chandana Rajapakse
13,2019,BMCBI,Unranked,Jagath Chandana Rajapakse
14,2019,BMCSB,Unranked,Jagath Chandana Rajapakse
15,2019,BIBM,Unranked,Jagath Chandana Rajapakse
16,2019,MICCAI,A,Jagath Chandana Rajapakse
17,2018,ICARCV,C,Jagath Chandana Rajapakse
18,2018,ISBI,Unranked,Jagath Chandana Rajapakse
19,2018,CORR,Unranked,Jagath Chandana Rajapakse
20,2018,CORR,Unranked,Jagath Chandana Rajapakse
21,2018,CORR,Unranked,Jagath Chandana Rajapakse
22,2018,CORR,Unranked,Jagath Chandana Rajapakse
23,2017,BMCBI,Unranked,Jagath Chandana Rajapakse
24,2017,ISBI,Unranked,Jagath Chandana Rajapakse
25,2017,ISBI,Unranked,Jagath Chandana Rajapakse
26,2016,JBI,Unranked,Jagath Chandana Rajapakse
27,2016,TMI,Unranked,Jagath Chandana Rajapakse
28,2016,ISBI,Unranked,Jagath Chandana Rajapakse
29,2016,ISBI,Unranked,Jagath Chandana Rajapakse
30,2014,BMCBI,Unranked,Jagath Chandana Rajapakse
31,2014,PRIB,Unranked,Jagath Chandana Rajapakse
32,2014,PRIB,Unranked,Jagath Chandana Rajapakse
33,2013,TCBB,Unranked,Jagath Chandana Rajapakse
34,2013,ISBRA,Unranked,Jagath Chandana Rajapakse
35,2013,ISBRA,Unranked,Jagath Chandana Rajapakse
36,2013,PRIB,Unranked,Jagath Chandana Rajapakse
37,2013,PRIB,Unranked,Jagath Chandana Rajapakse
38,2011,BIOINFORMATICS,Unranked,Jagath Chandana Rajapakse
39,2011,BMCBI,Unranked,Jagath Chandana Rajapakse
40,2011,BMCBI,Unranked,Jagath Chandana Rajapakse
41,2011,TCBB,Unranked,Jagath Chandana Rajapakse
42,2011,EMBC,Unranked,Jagath Chandana Rajapakse
43,2011,EMBC,Unranked,Jagath Chandana Rajapakse
44,2011,EMBC,Unranked,Jagath Chandana Rajapakse
45,2011,EMBC,Unranked,Jagath Chandana Rajapakse
46,2011,PRIB,Unranked,Jagath Chandana Rajapakse
47,2011,PRIB,Unranked,Jagath Chandana Rajapakse
48,2010,AJIIPS,Unranked,Jagath Chandana Rajapakse
49,2010,BMCBI,Unranked,Jagath Chandana Rajapakse
50,2010,IJON,Unranked,Jagath Chandana Rajapakse
51,2010,PRL,Unranked,Jagath Chandana Rajapakse
52,2010,CIBCB,C,Jagath Chandana Rajapakse
53,2010,ICPR,B,Jagath Chandana Rajapakse
54,2010,IJCNN,B,Jagath Chandana Rajapakse
55,2010,IJCNN,B,Jagath Chandana Rajapakse
56,2010,IJCNN,B,Jagath Chandana Rajapakse
57,2010,ISKE,National,Jagath Chandana Rajapakse
58,2010,PRIB,Unranked,Jagath Chandana Rajapakse
59,2009,BIOSYSTEMS,Unranked,Jagath Chandana Rajapakse
60,2009,BMCBI,Unranked,Jagath Chandana Rajapakse
61,2009,TBE,Unranked,Jagath Chandana Rajapakse
62,2009,TCBB,Unranked,Jagath Chandana Rajapakse
63,2009,VLSISP,Unranked,Jagath Chandana Rajapakse
64,2009,EVOW,Unranked,Jagath Chandana Rajapakse
65,2009,PRIB,Unranked,Jagath Chandana Rajapakse
66,2009,PRIB,Unranked,Jagath Chandana Rajapakse
67,2008,IJON,Unranked,Jagath Chandana Rajapakse
68,2008,TMI,Unranked,Jagath Chandana Rajapakse
69,2008,BIBE,C,Jagath Chandana Rajapakse
70,2008,IJCNN,B,Jagath Chandana Rajapakse
71,2008,IJCNN,B,Jagath Chandana Rajapakse
72,2008,PRIB,Unranked,Jagath Chandana Rajapakse
73,2008,PRIB,Unranked,Jagath Chandana Rajapakse
74,2007,IJDMB,Unranked,Jagath Chandana Rajapakse
75,2007,NCA,B,Jagath Chandana Rajapakse
76,2007,NCA,B,Jagath Chandana Rajapakse
77,2007,NEUROIMAGE,Unranked,Jagath Chandana Rajapakse
78,2007,TCBB,Unranked,Jagath Chandana Rajapakse
79,2007,VLSISP,Unranked,Jagath Chandana Rajapakse
80,2007,CIBCB,C,Jagath Chandana Rajapakse
81,2007,EVOW,Unranked,Jagath Chandana Rajapakse
82,2007,EVOW,Unranked,Jagath Chandana Rajapakse
83,2007,PRIB,Unranked,Jagath Chandana Rajapakse
84,2007,PRIB,Unranked,Jagath Chandana Rajapakse
85,2007,PRIB,Unranked,Jagath Chandana Rajapakse
86,2007,PRIB,Unranked,Jagath Chandana Rajapakse
87,2007,EVOW,Unranked,Jagath Chandana Rajapakse
88,2007,PRIB,Unranked,Jagath Chandana Rajapakse
89,2006,IJON,Unranked,Jagath Chandana Rajapakse
90,2006,JVIS,Unranked,Jagath Chandana Rajapakse
91,2006,NEUROIMAGE,Unranked,Jagath Chandana Rajapakse
92,2006,SOCO,Unranked,Jagath Chandana Rajapakse
93,2006,SOCO,Unranked,Jagath Chandana Rajapakse
94,2006,TMI,Unranked,Jagath Chandana Rajapakse
95,2006,CIBCB,C,Jagath Chandana Rajapakse
96,2006,CIBCB,C,Jagath Chandana Rajapakse
97,2006,ICONIP,B,Jagath Chandana Rajapakse
98,2006,ICONIP,B,Jagath Chandana Rajapakse
99,2006,ICONIP,B,Jagath Chandana Rajapakse
100,2006,PRIB,Unranked,Jagath Chandana Rajapakse
101,2006,PRIB,Unranked,Jagath Chandana Rajapakse
102,2006,PRIB,Unranked,Jagath Chandana Rajapakse
103,2005,NEUROIMAGE,Unranked,Jagath Chandana Rajapakse
104,2005,NEUROIMAGE,Unranked,Jagath Chandana Rajapakse
105,2005,TCBB,Unranked,Jagath Chandana Rajapakse
106,2005,TNN,Unranked,Jagath Chandana Rajapakse
107,2005,APBC,B,Jagath Chandana Rajapakse
108,2005,CIBCB,C,Jagath Chandana Rajapakse
109,2005,CIBCB,C,Jagath Chandana Rajapakse
110,2005,CIBCB,C,Jagath Chandana Rajapakse
111,2005,CIBCB,C,Jagath Chandana Rajapakse
112,2005,EVOW,Unranked,Jagath Chandana Rajapakse
113,2005,PSB,National,Jagath Chandana Rajapakse
114,2004,IJIG,Unranked,Jagath Chandana Rajapakse
115,2004,CIBCB,C,Jagath Chandana Rajapakse
116,2004,CIBCB,C,Jagath Chandana Rajapakse
117,2004,CIBCB,C,Jagath Chandana Rajapakse
118,2004,CIBCB,C,Jagath Chandana Rajapakse
119,2004,CIBCB,C,Jagath Chandana Rajapakse
120,2004,ICIP,B,Jagath Chandana Rajapakse
121,2004,ISBI,Unranked,Jagath Chandana Rajapakse
122,2003,IJON,Unranked,Jagath Chandana Rajapakse
123,2003,IJPRAI,Unranked,Jagath Chandana Rajapakse
124,2003,IVC,Unranked,Jagath Chandana Rajapakse
125,2003,NPSC,Unranked,Jagath Chandana Rajapakse
126,2003,TNN,Unranked,Jagath Chandana Rajapakse
127,2002,IJON,Unranked,Jagath Chandana Rajapakse
128,2002,ICARCV,C,Jagath Chandana Rajapakse
129,2002,ICARCV,C,Jagath Chandana Rajapakse
130,2002,ICARCV,C,Jagath Chandana Rajapakse
131,2002,ICARCV,C,Jagath Chandana Rajapakse
132,2002,ICARCV,C,Jagath Chandana Rajapakse
133,2002,ICARCV,C,Jagath Chandana Rajapakse
134,2002,ICARCV,C,Jagath Chandana Rajapakse
135,2002,ICVGIP,Unranked,Jagath Chandana Rajapakse
136,2001,TBE,Unranked,Jagath Chandana Rajapakse
137,2001,IPMI,Unranked,Jagath Chandana Rajapakse
138,2000,ESANN,B,Jagath Chandana Rajapakse
139,2000,ESANN,B,Jagath Chandana Rajapakse
140,2000,NIPS,Unranked,Jagath Chandana Rajapakse
141,1998,IVC,Unranked,Jagath Chandana Rajapakse
142,1998,JACIII,Unranked,Jagath Chandana Rajapakse
143,1997,TMI,Unranked,Jagath Chandana Rajapakse
144,1997,ICONIP,B,Jagath Chandana Rajapakse
145,1991,ICASSP,Unranked,Jagath Chandana Rajapakse
146,1990,IJCNN,B,Jagath Chandana Rajapakse
147,1990,IJCNN,B,Jagath Chandana Rajapakse
0,2023,ICL,Unranked,A S Madhukumar
1,2023,OJCS,Unranked,A S Madhukumar
2,2023,PHYCOMM,Unranked,A S Madhukumar
3,2023,TAES,Unranked,A S Madhukumar
4,2023,VTC,B,A S Madhukumar
5,2023,VTC,B,A S Madhukumar
6,2023,VTC,B,A S Madhukumar
7,2023,VTC,B,A S Madhukumar
8,2021,ACCESS,Unranked,A S Madhukumar
9,2021,COMCOM,Unranked,A S Madhukumar
10,2021,SJ,Unranked,A S Madhukumar
11,2021,TAES,Unranked,A S Madhukumar
12,2021,TCASII,Unranked,A S Madhukumar
13,2021,TVT,Unranked,A S Madhukumar
14,2021,VTC,B,A S Madhukumar
15,2020,CSSP,Unranked,A S Madhukumar
16,2020,IJSCN,Unranked,A S Madhukumar
17,2020,IJSCN,Unranked,A S Madhukumar
18,2020,TAES,Unranked,A S Madhukumar
19,2020,TGCN,Unranked,A S Madhukumar
20,2020,TSP,Unranked,A S Madhukumar
21,2020,TVLSI,Unranked,A S Madhukumar
22,2020,VCOMM,Unranked,A S Madhukumar
23,2020,ICC,Unranked,A S Madhukumar
24,2020,VTC,B,A S Madhukumar
25,2020,VTC,B,A S Madhukumar
26,2020,VTC,B,A S Madhukumar
27,2020,VTC,B,A S Madhukumar
28,2020,VTC,B,A S Madhukumar
29,2020,VTC,B,A S Madhukumar
30,2019,ACCESS,Unranked,A S Madhukumar
31,2019,ACCESS,Unranked,A S Madhukumar
32,2019,DSP,Unranked,A S Madhukumar
33,2019,ICL,Unranked,A S Madhukumar
34,2019,ICL,Unranked,A S Madhukumar
35,2019,IET-SPR,Unranked,A S Madhukumar
36,2019,JOCNET,Unranked,A S Madhukumar
37,2019,TVT,Unranked,A S Madhukumar
38,2019,TWC,Unranked,A S Madhukumar
39,2019,WINET,Unranked,A S Madhukumar
40,2019,WPC,Unranked,A S Madhukumar
41,2019,APCC,C,A S Madhukumar
42,2019,ICC,Unranked,A S Madhukumar
43,2019,ISCAS,Unranked,A S Madhukumar
44,2019,VTC,B,A S Madhukumar
45,2019,VTC,B,A S Madhukumar
46,2019,WCNC,B,A S Madhukumar
47,2019,CORR,Unranked,A S Madhukumar
48,2019,CORR,Unranked,A S Madhukumar
49,2018,ACCESS,Unranked,A S Madhukumar
50,2018,SJ,Unranked,A S Madhukumar
51,2018,TBC,Unranked,A S Madhukumar
52,2018,TVLSI,Unranked,A S Madhukumar
53,2018,WINET,Unranked,A S Madhukumar
54,2018,GLOBECOM,B,A S Madhukumar
55,2018,GLOBECOM,B,A S Madhukumar
56,2018,ISITA,C,A S Madhukumar
57,2018,VTC,B,A S Madhukumar
58,2018,VTC,B,A S Madhukumar
59,2018,WCNC,B,A S Madhukumar
60,2018,WCNC,B,A S Madhukumar
61,2017,ACCESS,Unranked,A S Madhukumar
62,2017,CSSP,Unranked,A S Madhukumar
63,2017,DSP,Unranked,A S Madhukumar
64,2017,DSP,Unranked,A S Madhukumar
65,2017,ICL,Unranked,A S Madhukumar
66,2017,TBC,Unranked,A S Madhukumar
67,2017,TVT,Unranked,A S Madhukumar
68,2017,WINET,Unranked,A S Madhukumar
69,2017,GLOBECOM,B,A S Madhukumar
70,2017,VTC,B,A S Madhukumar
71,2017,VTC,B,A S Madhukumar
72,2017,VTC,B,A S Madhukumar
73,2017,WPMC,Unranked,A S Madhukumar
74,2017,CORR,Unranked,A S Madhukumar
75,2016,ACCESS,Unranked,A S Madhukumar
76,2016,TCOM,Unranked,A S Madhukumar
77,2016,TVT,Unranked,A S Madhukumar
78,2016,TWC,Unranked,A S Madhukumar
79,2016,WINET,Unranked,A S Madhukumar
80,2016,PIMRC,B,A S Madhukumar
81,2016,WCNC,B,A S Madhukumar
82,2016,WCNC,B,A S Madhukumar
83,2016,WPMC,Unranked,A S Madhukumar
84,2015,COMCOM,Unranked,A S Madhukumar
85,2015,TBC,Unranked,A S Madhukumar
86,2015,WICOMM,Unranked,A S Madhukumar
87,2015,WINET,Unranked,A S Madhukumar
88,2015,WINET,Unranked,A S Madhukumar
89,2015,NEWCAS,Unranked,A S Madhukumar
90,2015,VTC,B,A S Madhukumar
91,2015,VTC,B,A S Madhukumar
92,2015,VTC,B,A S Madhukumar
93,2014,IET-SPR,Unranked,A S Madhukumar
94,2014,WICOMM,Unranked,A S Madhukumar
95,2014,ICC,Unranked,A S Madhukumar
96,2014,ICCOMS,Unranked,A S Madhukumar
97,2014,ICCOMS,Unranked,A S Madhukumar
98,2014,VTC,B,A S Madhukumar
99,2014,VTC,B,A S Madhukumar
100,2014,WCNC,B,A S Madhukumar
101,2013,ICL,Unranked,A S Madhukumar
102,2013,PHYCOMM,Unranked,A S Madhukumar
103,2013,TCOM,Unranked,A S Madhukumar
104,2013,TVT,Unranked,A S Madhukumar
105,2013,WPC,Unranked,A S Madhukumar
106,2013,PIMRC,B,A S Madhukumar
107,2013,VTC,B,A S Madhukumar
108,2012,IEICET,Unranked,A S Madhukumar
109,2012,IET-COM,Unranked,A S Madhukumar
110,2012,JCM,Unranked,A S Madhukumar
111,2012,PHYCOMM,Unranked,A S Madhukumar
112,2012,SIGPRO,Unranked,A S Madhukumar
113,2012,ICASSP,Unranked,A S Madhukumar
114,2012,ICCOMS,Unranked,A S Madhukumar
115,2012,ICCOMS,Unranked,A S Madhukumar
116,2012,ICCOMS,Unranked,A S Madhukumar
117,2012,ICCOMS,Unranked,A S Madhukumar
118,2012,WCNC,B,A S Madhukumar
119,2012,WCNC,B,A S Madhukumar
120,2011,CSSP,Unranked,A S Madhukumar
121,2011,DSP,Unranked,A S Madhukumar
122,2011,TCOM,Unranked,A S Madhukumar
123,2011,TVT,Unranked,A S Madhukumar
124,2011,VLSISP,Unranked,A S Madhukumar
125,2011,WPC,Unranked,A S Madhukumar
126,2011,IEEEICICS,Unranked,A S Madhukumar
127,2011,EUSIPCO,Unranked,A S Madhukumar
128,2011,ICMCS,Unranked,A S Madhukumar
129,2011,PIMRC,B,A S Madhukumar
130,2011,VTC,B,A S Madhukumar
131,2011,WCNC,B,A S Madhukumar
132,2010,IET-CDS,Unranked,A S Madhukumar
133,2010,TWC,Unranked,A S Madhukumar
134,2010,TWC,Unranked,A S Madhukumar
135,2010,ICASSP,Unranked,A S Madhukumar
136,2010,ICT,Unranked,A S Madhukumar
137,2010,ISSPA,Unranked,A S Madhukumar
138,2010,PIMRC,B,A S Madhukumar
139,2010,PIMRC,B,A S Madhukumar
140,2010,VTC,B,A S Madhukumar
141,2010,VTC,B,A S Madhukumar
142,2010,VTC,B,A S Madhukumar
143,2009,DSP,Unranked,A S Madhukumar
144,2009,IET-COM,Unranked,A S Madhukumar
145,2009,TWC,Unranked,A S Madhukumar
146,2009,GLOBECOM,B,A S Madhukumar
147,2009,ICC,Unranked,A S Madhukumar
148,2009,ICC,Unranked,A S Madhukumar
149,2009,VTC,B,A S Madhukumar
150,2009,VTC,B,A S Madhukumar
151,2008,EJWCN,Unranked,A S Madhukumar
152,2008,ICL,Unranked,A S Madhukumar
153,2008,TWC,Unranked,A S Madhukumar
154,2008,TWC,Unranked,A S Madhukumar
155,2008,VTC,B,A S Madhukumar
156,2008,VTC,B,A S Madhukumar
157,2008,VTC,B,A S Madhukumar
158,2007,IEICEEE,Unranked,A S Madhukumar
159,2007,IET-COM,Unranked,A S Madhukumar
160,2007,TWC,Unranked,A S Madhukumar
161,2007,ICASSP,Unranked,A S Madhukumar
162,2007,ICC,Unranked,A S Madhukumar
163,2007,PIMRC,B,A S Madhukumar
164,2007,PIMRC,B,A S Madhukumar
165,2007,PIMRC,B,A S Madhukumar
166,2007,VTC,B,A S Madhukumar
167,2007,WCNC,B,A S Madhukumar
168,2007,WCNC,B,A S Madhukumar
169,2006,ICL,Unranked,A S Madhukumar
170,2006,IEICEEE,Unranked,A S Madhukumar
171,2006,TWC,Unranked,A S Madhukumar
172,2006,ICASSP,Unranked,A S Madhukumar
173,2006,ICC,Unranked,A S Madhukumar
174,2006,PIMRC,B,A S Madhukumar
175,2006,VTC,B,A S Madhukumar
176,2006,VTC,B,A S Madhukumar
177,2005,ICL,Unranked,A S Madhukumar
178,2005,IEICEEE,Unranked,A S Madhukumar
179,2005,GLOBECOM,B,A S Madhukumar
180,2005,ISCAS,Unranked,A S Madhukumar
181,2005,WCNC,B,A S Madhukumar
182,2004,EJWCN,Unranked,A S Madhukumar
183,2004,ICL,Unranked,A S Madhukumar
184,2004,TWC,Unranked,A S Madhukumar
185,2004,ICC,Unranked,A S Madhukumar
186,2004,VTC,B,A S Madhukumar
187,2004,WCNC,B,A S Madhukumar
188,2003,IJWOC,Unranked,A S Madhukumar
189,2003,TBC,Unranked,A S Madhukumar
190,2003,TBC,Unranked,A S Madhukumar
191,2003,WPC,Unranked,A S Madhukumar
192,2003,ICASSP,Unranked,A S Madhukumar
193,2003,ISCAS,Unranked,A S Madhukumar
194,2003,ISCAS,Unranked,A S Madhukumar
195,2003,PIMRC,B,A S Madhukumar
196,2003,PIMRC,B,A S Madhukumar
197,2003,PIMRC,B,A S Madhukumar
198,2003,WCNC,B,A S Madhukumar
199,2003,WCNC,B,A S Madhukumar
200,2002,TBC,Unranked,A S Madhukumar
201,2002,TBC,Unranked,A S Madhukumar
202,2002,VLSISP,Unranked,A S Madhukumar
203,2002,WPC,Unranked,A S Madhukumar
204,2002,IFIP6-8,Unranked,A S Madhukumar
205,2002,PIMRC,B,A S Madhukumar
206,2002,PIMRC,B,A S Madhukumar
207,2001,VTC,B,A S Madhukumar
208,2001,VTC,B,A S Madhukumar
209,2000,ISCAS,Unranked,A S Madhukumar
210,2000,PIMRC,B,A S Madhukumar
211,1993,CSL,B,A S Madhukumar
212,1991,INTERSPEECH,Unranked,A S Madhukumar
0,2023,CAD,Unranked,Zheng Jianmin
1,2023,CAD,Unranked,Zheng Jianmin
2,2023,CAD,Unranked,Zheng Jianmin
3,2023,TCYB,Unranked,Zheng Jianmin
4,2023,TITS,Unranked,Zheng Jianmin
5,2023,CORR,Unranked,Zheng Jianmin
6,2023,CORR,Unranked,Zheng Jianmin
7,2022,CG,Unranked,Zheng Jianmin
8,2022,CVM,Unranked,Zheng Jianmin
9,2022,JVCA,Unranked,Zheng Jianmin
10,2022,PR,Unranked,Zheng Jianmin
11,2022,TVCG,Unranked,Zheng Jianmin
12,2022,VC,Unranked,Zheng Jianmin
13,2022,VC,Unranked,Zheng Jianmin
14,2022,VC,Unranked,Zheng Jianmin
15,2022,ASCC,Unranked,Zheng Jianmin
16,2022,CW,C,Zheng Jianmin
17,2022,ECCV,A*,Zheng Jianmin
18,2022,ECCV,A*,Zheng Jianmin
19,2022,ISMAR,A*,Zheng Jianmin
20,2022,ISMAR,A*,Zheng Jianmin
21,2022,CORR,Unranked,Zheng Jianmin
22,2022,CORR,Unranked,Zheng Jianmin
23,2021,CGF,Unranked,Zheng Jianmin
24,2021,RAL,Unranked,Zheng Jianmin
25,2021,TOMCCAP,Unranked,Zheng Jianmin
26,2021,3DIM,Unranked,Zheng Jianmin
27,2021,ICCV,A*,Zheng Jianmin
28,2021,RO-MAN,Unranked,Zheng Jianmin
29,2021,CORR,Unranked,Zheng Jianmin
30,2021,CORR,Unranked,Zheng Jianmin
31,2020,CAGD,Unranked,Zheng Jianmin
32,2020,CAGD,Unranked,Zheng Jianmin
33,2020,CG,Unranked,Zheng Jianmin
34,2020,IVC,Unranked,Zheng Jianmin
35,2020,TVCG,Unranked,Zheng Jianmin
36,2020,CVPR,A*,Zheng Jianmin
37,2020,CW,C,Zheng Jianmin
38,2020,CW,C,Zheng Jianmin
39,2020,IROS,A,Zheng Jianmin
40,2020,MLVIS-WS,Unranked,Zheng Jianmin
41,2020,MM,Unranked,Zheng Jianmin
42,2020,CORR,Unranked,Zheng Jianmin
43,2020,CORR,Unranked,Zheng Jianmin
44,2020,CORR,Unranked,Zheng Jianmin
45,2020,CORR,Unranked,Zheng Jianmin
46,2019,ACCESS,Unranked,Zheng Jianmin
47,2019,CAD,Unranked,Zheng Jianmin
48,2019,CG,Unranked,Zheng Jianmin
49,2019,CGF,Unranked,Zheng Jianmin
50,2019,CGF,Unranked,Zheng Jianmin
51,2019,PAMI,Unranked,Zheng Jianmin
52,2019,CGI,C,Zheng Jianmin
53,2019,HUMANOIDS,Unranked,Zheng Jianmin
54,2019,ICCV,A*,Zheng Jianmin
55,2019,IJCAI,A*,Zheng Jianmin
56,2019,SSCI,Unranked,Zheng Jianmin
57,2019,CORR,Unranked,Zheng Jianmin
58,2019,CORR,Unranked,Zheng Jianmin
59,2019,CORR,Unranked,Zheng Jianmin
60,2019,CORR,Unranked,Zheng Jianmin
61,2018,CAD,Unranked,Zheng Jianmin
62,2018,CAD,Unranked,Zheng Jianmin
63,2018,JCAM,Unranked,Zheng Jianmin
64,2018,MTA,Unranked,Zheng Jianmin
65,2018,PAMI,Unranked,Zheng Jianmin
66,2018,PRESENCE,Unranked,Zheng Jianmin
67,2018,TII,Unranked,Zheng Jianmin
68,2018,TVCG,Unranked,Zheng Jianmin
69,2018,VC,Unranked,Zheng Jianmin
70,2018,AMCC,Unranked,Zheng Jianmin
71,2018,CGI,C,Zheng Jianmin
72,2018,CGI,C,Zheng Jianmin
73,2018,CGI,C,Zheng Jianmin
74,2018,CVPR,A*,Zheng Jianmin
75,2018,CW,C,Zheng Jianmin
76,2018,ECCV,A*,Zheng Jianmin
77,2018,ICASSP,Unranked,Zheng Jianmin
78,2018,MM,Unranked,Zheng Jianmin
79,2018,VCIP,C,Zheng Jianmin
80,2018,CORR,Unranked,Zheng Jianmin
81,2018,CORR,Unranked,Zheng Jianmin
82,2017,CVM,Unranked,Zheng Jianmin
83,2017,FIRAI,Unranked,Zheng Jianmin
84,2017,IVC,Unranked,Zheng Jianmin
85,2017,TROB,Unranked,Zheng Jianmin
86,2017,CORR,Unranked,Zheng Jianmin
87,2016,CAD,Unranked,Zheng Jianmin
88,2016,CAD,Unranked,Zheng Jianmin
89,2016,TMM,Unranked,Zheng Jianmin
90,2016,CA,Unranked,Zheng Jianmin
91,2016,VCIP,C,Zheng Jianmin
92,2016,HCI,National,Zheng Jianmin
93,2015,CAGD,Unranked,Zheng Jianmin
94,2015,CGF,Unranked,Zheng Jianmin
95,2015,CGF,Unranked,Zheng Jianmin
96,2015,JCAM,Unranked,Zheng Jianmin
97,2015,JVCA,Unranked,Zheng Jianmin
98,2015,TIST,Unranked,Zheng Jianmin
99,2015,TVCG,Unranked,Zheng Jianmin
100,2015,VC,Unranked,Zheng Jianmin
101,2015,VC,Unranked,Zheng Jianmin
102,2015,MMSP,C,Zheng Jianmin
103,2014,EWC,Unranked,Zheng Jianmin
104,2014,TIP,Unranked,Zheng Jianmin
105,2014,TOG,Unranked,Zheng Jianmin
106,2014,ICIP,B,Zheng Jianmin
107,2014,WACV,A,Zheng Jianmin
108,2013,CAD,Unranked,Zheng Jianmin
109,2013,CAD,Unranked,Zheng Jianmin
110,2013,CAD,Unranked,Zheng Jianmin
111,2013,CGA,Unranked,Zheng Jianmin
112,2013,JCAM,Unranked,Zheng Jianmin
113,2013,JVCIR,Unranked,Zheng Jianmin
114,2013,PR,Unranked,Zheng Jianmin
115,2013,SIGPRO,Unranked,Zheng Jianmin
116,2013,TIP,Unranked,Zheng Jianmin
117,2013,TOG,Unranked,Zheng Jianmin
118,2013,VC,Unranked,Zheng Jianmin
